ENSG00000169964	179	89	89	0	1	0	0	0	0
ENSG00000169967	219	217	0	0	0	2	0	0	0
ENSG00000169972	147	36	102	3	6	0	0	0	0
ENSG00000169976	199	93	100	1	5	0	0	0	0
ENSG00000169981	134	0	130	0	3	0	1	0	1
ENSG00000169989	214	177	37	0	0	0	0	0	0
ENSG00000169991	240	238	0	2	0	0	0	0	0
ENSG00000169992	239	62	154	6	15	1	1	0	1
ENSG00000169994	194	192	0	0	0	2	0	0	0
ENSG00000170004	256	205	32	14	5	0	0	0	0
ENSG00000170006	170	126	42	0	2	0	0	0	0
ENSG00000170011	205	205	0	0	0	0	0	0	0
ENSG00000170017	208	208	0	0	0	0	0	0	0
ENSG00000170027	112	107	0	5	0	0	0	0	0
ENSG00000170035	169	167	0	2	0	0	0	0	0
ENSG00000170037	252	228	9	14	1	0	0	0	0
ENSG00000170043	252	228	9	14	1	0	0	0	0
ENSG00000170049	252	227	10	14	1	0	0	0	0
ENSG00000170054	459	357	101	0	1	0	0	0	0
ENSG00000170074	84	78	3	3	0	0	0	0	0
ENSG00000170085	107	106	0	0	0	1	0	0	0
ENSG00000170088	216	215	0	0	0	1	0	0	0
ENSG00000170089	77	72	3	2	0	0	0	0	0
ENSG00000170091	288	193	88	0	6	1	0	0	0
ENSG00000170092	117	113	0	4	0	0	0	0	0
ENSG00000170100	181	168	0	13	0	0	0	0	0
ENSG00000170113	147	147	0	0	0	0	0	0	0
ENSG00000170128	266	260	0	6	0	0	0	0	0
ENSG00000170142	201	54	144	0	3	0	0	0	0
ENSG00000170144	191	190	0	0	0	1	0	0	0
ENSG00000170145	177	75	99	0	3	0	0	0	0
ENSG00000170160	140	138	0	2	0	0	0	0	0
ENSG00000170165	3	3	0	0	0	0	0	0	0
ENSG00000170175	246	52	170	6	16	1	1	0	1
ENSG00000170185	153	153	0	0	0	0	0	0	0
ENSG00000170190	197	195	0	2	0	0	0	0	0
ENSG00000170191	125	124	0	1	0	0	0	0	0
ENSG00000170209	293	292	0	1	0	0	0	0	0
ENSG00000170214	203	139	63	1	0	0	0	0	0
ENSG00000170222	225	224	0	1	0	0	0	0	0
ENSG00000170231	183	182	0	1	0	0	0	0	0
ENSG00000170234	184	183	0	1	0	0	0	0	0
ENSG00000170236	170	35	133	0	1	0	1	0	1
ENSG00000170242	320	316	0	4	0	0	0	0	0
ENSG00000170248	160	115	45	0	0	0	0	0	0
ENSG00000170260	208	198	0	10	0	0	0	0	0
ENSG00000170262	245	210	35	0	0	0	0	0	0
ENSG00000170264	158	22	133	1	0	0	2	0	2
ENSG00000170265	200	193	0	7	0	0	0	0	0
ENSG00000170266	184	184	0	0	0	0	0	0	0
ENSG00000170270	182	181	0	0	0	1	0	0	0
ENSG00000170271	182	46	130	1	5	0	0	0	0
ENSG00000170275	181	179	2	0	0	0	0	0	0
ENSG00000170291	249	150	80	9	8	1	1	0	1
ENSG00000170296	250	159	73	9	7	1	1	0	1
ENSG00000170298	47	47	0	0	0	0	0	0	0
ENSG00000170310	247	245	0	2	0	0	0	0	0
ENSG00000170312	240	76	160	0	3	0	1	0	1
ENSG00000170315	173	170	0	3	0	0	0	0	0
ENSG00000170322	231	229	0	2	0	0	0	0	0
ENSG00000170324	160	95	65	0	0	0	0	0	0
ENSG00000170325	214	210	0	4	0	0	0	0	0
ENSG00000170340	154	17	137	0	0	0	0	0	0
ENSG00000170345	244	37	203	1	1	0	2	0	2
ENSG00000170348	207	60	143	1	1	0	2	0	2
ENSG00000170356	144	142	0	2	0	0	0	0	0
ENSG00000170364	293	203	85	0	4	1	0	0	0
ENSG00000170365	164	161	0	3	0	0	0	0	0
ENSG00000170379	94	7	86	0	1	0	0	0	0
ENSG00000170382	278	237	25	8	7	0	1	0	1
ENSG00000170385	245	82	162	0	1	0	0	0	0
ENSG00000170396	137	137	0	0	0	0	0	0	0
ENSG00000170412	260	259	0	0	0	1	0	0	0
ENSG00000170417	219	219	0	0	0	0	0	0	0
ENSG00000170421	301	22	262	0	17	0	0	0	0
ENSG00000170425	134	134	0	0	0	0	0	0	0
ENSG00000170430	280	278	0	0	0	2	0	0	0
ENSG00000170439	165	125	34	6	0	0	0	0	0
ENSG00000170442	384	382	0	2	0	0	0	0	0
ENSG00000170445	168	144	23	1	0	0	0	0	0
ENSG00000170448	177	127	47	0	2	0	1	0	1
ENSG00000170456	224	9	208	1	6	0	0	0	0
ENSG00000170458	154	121	32	1	0	0	0	0	0
ENSG00000170464	80	78	0	2	0	0	0	0	0
ENSG00000170468	183	138	42	1	2	0	0	0	0
ENSG00000170469	79	73	4	2	0	0	0	0	0
ENSG00000170471	255	154	98	0	3	0	0	0	0
ENSG00000170473	134	51	81	2	0	0	0	0	0
ENSG00000170476	83	71	10	2	0	0	0	0	0
ENSG00000170482	85	70	13	2	0	0	0	0	0
ENSG00000170485	271	267	0	4	0	0	0	0	0
ENSG00000170502	207	205	0	2	0	0	0	0	0
ENSG00000170509	215	213	0	2	0	0	0	0	0
ENSG00000170515	137	76	59	2	0	0	0	0	0
ENSG00000170522	246	245	0	0	0	1	0	0	0
ENSG00000170525	387	86	290	2	7	0	2	0	2
ENSG00000170540	101	100	0	1	0	0	0	0	0
ENSG00000170542	349	94	241	1	11	0	1	0	1
ENSG00000170545	234	231	0	0	0	3	0	0	0
ENSG00000170558	208	208	0	0	0	0	0	0	0
ENSG00000170571	110	110	0	0	0	0	0	0	0
ENSG00000170579	348	348	0	0	0	0	0	0	0
ENSG00000170581	159	156	0	2	0	1	0	0	0
ENSG00000170584	261	261	0	0	0	0	0	0	0
ENSG00000170604	200	198	0	2	0	0	0	0	0
ENSG00000170606	188	183	0	4	0	1	0	0	0
ENSG00000170608	199	197	0	2	0	0	0	0	0
ENSG00000170619	122	122	0	0	0	0	0	0	0
ENSG00000170627	215	158	54	2	1	0	0	0	0
ENSG00000170629	121	120	0	1	0	0	0	0	0
ENSG00000170631	113	113	0	0	0	0	0	0	0
ENSG00000170632	110	106	0	4	0	0	0	0	0
ENSG00000170633	197	141	44	8	2	2	0	0	0
ENSG00000170634	196	160	32	2	1	1	0	0	0
ENSG00000170638	185	77	101	0	6	1	0	0	0
ENSG00000170647	285	62	221	0	2	0	0	0	0
ENSG00000170653	225	166	51	8	0	0	0	0	0
ENSG00000170667	66	11	55	0	0	0	0	0	0
ENSG00000170677	223	223	0	0	0	0	0	0	0
ENSG00000170681	194	194	0	0	0	0	0	0	0
ENSG00000170684	173	167	0	6	0	0	0	0	0
ENSG00000170689	210	205	0	5	0	0	0	0	0
ENSG00000170703	217	211	0	5	0	1	0	0	0
ENSG00000170727	101	101	0	0	0	0	0	0	0
ENSG00000170734	186	180	0	6	0	0	0	0	0
ENSG00000170745	290	288	0	1	0	1	0	0	0
ENSG00000170748	306	306	0	0	0	0	0	0	0
ENSG00000170759	189	154	34	0	1	0	0	0	0
ENSG00000170776	169	78	89	0	1	0	1	0	1
ENSG00000170779	170	160	0	10	0	0	0	0	0
ENSG00000170791	156	154	0	2	0	0	0	0	0
ENSG00000170801	314	309	0	5	0	1	0	0	0
ENSG00000170802	158	124	31	0	2	0	1	0	1
ENSG00000170819	216	216	0	0	0	0	0	0	0
ENSG00000170827	299	290	0	1	0	8	0	0	0
ENSG00000170832	60	59	0	1	0	0	0	0	0
ENSG00000170835	288	279	0	1	0	8	0	0	0
ENSG00000170836	47	47	0	0	0	0	0	0	0
ENSG00000170846	230	105	122	0	3	0	0	0	0
ENSG00000170852	150	8	136	0	4	0	2	0	2
ENSG00000170854	209	209	0	0	0	0	0	0	0
ENSG00000170855	198	134	58	4	1	1	0	0	0
ENSG00000170860	254	212	38	0	4	0	0	0	0
ENSG00000170866	255	252	0	1	0	2	0	0	0
ENSG00000170871	215	49	162	0	4	0	0	0	0
ENSG00000170873	318	187	127	0	4	0	0	0	0
ENSG00000170876	233	211	19	0	3	0	0	0	0
ENSG00000170881	274	31	238	0	5	0	0	0	0
ENSG00000170889	230	228	0	1	0	1	0	0	0
ENSG00000170892	228	225	0	2	0	1	0	0	0
ENSG00000170899	261	258	0	2	0	1	0	0	0
ENSG00000170903	177	177	0	0	0	0	0	0	0
ENSG00000170906	237	232	0	4	0	1	0	0	0
ENSG00000170909	237	232	0	4	0	1	0	0	0
ENSG00000170915	304	274	24	3	3	0	0	0	0
ENSG00000170917	173	173	0	0	0	0	0	0	0
ENSG00000170919	186	185	0	1	0	0	0	0	0
ENSG00000170921	96	96	0	0	0	0	0	0	0
ENSG00000170946	105	105	0	0	0	0	0	0	0
ENSG00000170949	269	260	0	9	0	0	0	0	0
ENSG00000170950	195	195	0	0	0	0	0	0	0
ENSG00000170954	268	258	0	10	0	0	0	0	0
ENSG00000170955	286	251	33	2	0	0	0	0	0
ENSG00000170962	241	241	0	0	0	0	0	0	0
ENSG00000170989	256	256	0	0	0	0	0	0	0
ENSG00000171017	245	201	37	7	0	0	0	0	0
ENSG00000171033	145	143	2	0	0	0	0	0	0
ENSG00000171044	310	83	222	1	4	0	0	0	0
ENSG00000171045	191	183	0	8	0	0	0	0	0
ENSG00000171055	362	357	0	5	0	0	0	0	0
ENSG00000171056	313	312	0	1	0	0	0	0	0
ENSG00000171067	161	158	0	3	0	0	0	0	0
ENSG00000171084	156	125	31	0	0	0	0	0	0
ENSG00000171097	127	98	27	1	1	0	0	0	0
ENSG00000171101	302	117	177	2	5	1	0	0	0
ENSG00000171103	231	227	0	4	0	0	0	0	0
ENSG00000171105	171	169	0	1	0	0	0	1	1
ENSG00000171109	186	79	103	1	3	0	0	0	0
ENSG00000171115	216	213	0	2	0	1	0	0	0
ENSG00000171119	178	172	1	4	0	0	0	1	1
ENSG00000171121	185	101	81	1	2	0	0	0	0
ENSG00000171124	177	160	11	4	0	0	1	1	2
ENSG00000171130	144	143	0	1	0	0	0	0	0
ENSG00000171132	329	265	58	5	0	1	0	0	0
ENSG00000171135	210	185	18	3	4	0	0	0	0
ENSG00000171148	197	193	0	4	0	0	0	0	0
ENSG00000171150	288	192	91	4	1	0	0	0	0
ENSG00000171159	168	165	0	3	0	0	0	0	0
ENSG00000171160	236	107	128	0	1	0	0	0	0
ENSG00000171161	55	54	0	0	0	1	0	0	0
ENSG00000171163	54	53	0	0	0	1	0	0	0
ENSG00000171169	176	173	0	3	0	0	0	0	0
ENSG00000171174	122	0	119	0	3	0	0	0	0
ENSG00000171189	237	10	227	0	0	0	0	0	0
ENSG00000171202	176	23	150	0	1	0	2	0	2
ENSG00000171204	165	8	154	0	1	0	2	0	2
ENSG00000171206	210	206	0	2	0	2	0	0	0
ENSG00000171208	85	53	32	0	0	0	0	0	0
ENSG00000171217	307	307	0	0	0	0	0	0	0
ENSG00000171219	180	66	103	10	1	0	0	0	0
ENSG00000171222	129	1	124	0	3	0	1	0	1
ENSG00000171223	146	140	0	5	0	1	0	0	0
ENSG00000171224	442	439	0	3	0	0	0	0	0
ENSG00000171227	232	228	0	3	0	1	0	0	0
ENSG00000171234	86	86	0	0	0	0	0	0	0
ENSG00000171236	211	198	0	12	0	1	0	0	0
ENSG00000171241	39	9	28	0	2	0	0	0	0
ENSG00000171246	233	128	99	0	5	1	0	0	0
ENSG00000171262	239	194	44	0	1	0	0	0	0
ENSG00000171282	188	87	101	0	0	0	0	0	0
ENSG00000171291	152	144	0	7	0	1	0	0	0
ENSG00000171295	155	147	0	7	0	1	0	0	0
ENSG00000171298	260	43	208	0	8	1	0	0	0
ENSG00000171302	279	274	0	5	0	0	0	0	0
ENSG00000171307	226	195	31	0	0	0	0	0	0
ENSG00000171310	473	451	16	4	1	1	0	0	0
ENSG00000171311	226	195	31	0	0	0	0	0	0
ENSG00000171314	221	203	18	0	0	0	0	0	0
ENSG00000171316	184	182	0	1	0	1	0	0	0
ENSG00000171320	343	182	154	1	6	0	0	0	0
ENSG00000171357	152	65	85	0	2	0	0	0	0
ENSG00000171368	144	141	0	3	0	0	0	0	0
ENSG00000171385	340	102	235	0	3	0	0	0	0
ENSG00000171421	310	275	31	2	2	0	0	0	0
ENSG00000171425	270	265	0	5	0	0	0	0	0
ENSG00000171428	381	284	89	7	0	1	0	0	0
ENSG00000171435	255	252	0	3	0	0	0	0	0
ENSG00000171443	245	243	0	2	0	0	0	0	0
ENSG00000171444	253	150	101	2	0	0	0	0	0
ENSG00000171448	137	27	108	0	2	0	0	0	0
ENSG00000171450	166	165	0	1	0	0	0	0	0
ENSG00000171453	171	166	0	5	0	0	0	0	0
ENSG00000171456	143	142	0	0	0	1	0	0	0
ENSG00000171462	165	160	0	5	0	0	0	0	0
ENSG00000171466	128	122	0	5	0	1	0	0	0
ENSG00000171467	169	164	0	5	0	0	0	0	0
ENSG00000171469	142	136	0	5	0	1	0	0	0
ENSG00000171471	256	252	0	3	0	1	0	0	0
ENSG00000171475	130	128	0	2	0	0	0	0	0
ENSG00000171476	204	202	0	0	0	2	0	0	0
ENSG00000171488	191	153	34	1	1	2	0	0	0
ENSG00000171490	195	144	43	5	0	3	0	0	0
ENSG00000171492	180	178	0	0	0	2	0	0	0
ENSG00000171497	137	137	0	0	0	0	0	0	0
ENSG00000171502	249	175	72	1	1	0	0	0	0
ENSG00000171503	114	114	0	0	0	0	0	0	0
ENSG00000171517	312	303	0	9	0	0	0	0	0
ENSG00000171522	179	89	79	5	3	0	3	0	3
ENSG00000171530	247	247	0	0	0	0	0	0	0
ENSG00000171532	139	135	0	0	0	4	0	0	0
ENSG00000171533	234	210	15	7	1	0	1	0	1
ENSG00000171540	272	269	0	3	0	0	0	0	0
ENSG00000171552	156	155	0	0	0	1	0	0	0
ENSG00000171566	227	226	0	0	0	1	0	0	0
ENSG00000171570	241	223	0	17	0	1	0	0	0
ENSG00000171574	203	200	0	0	0	3	0	0	0
ENSG00000171595	236	235	0	0	0	1	0	0	0
ENSG00000171596	186	185	0	0	0	1	0	0	0
ENSG00000171603	119	92	25	2	0	0	0	0	0
ENSG00000171604	109	108	0	1	0	0	0	0	0
ENSG00000171606	239	230	0	4	0	5	0	0	0
ENSG00000171608	146	115	26	5	0	0	0	0	0
ENSG00000171611	188	177	0	7	0	4	0	0	0
ENSG00000171612	187	155	26	6	0	0	0	0	0
ENSG00000171617	268	119	148	0	0	0	1	0	1
ENSG00000171621	221	216	0	5	0	0	0	0	0
ENSG00000171631	151	61	87	1	2	0	0	0	0
ENSG00000171634	131	131	0	0	0	0	0	0	0
ENSG00000171649	255	246	0	8	0	1	0	0	0
ENSG00000171658	207	205	0	1	0	1	0	0	0
ENSG00000171680	198	189	0	9	0	0	0	0	0
ENSG00000171700	212	69	135	4	4	0	0	0	0
ENSG00000171703	217	74	135	4	4	0	0	0	0
ENSG00000171711	1	1	0	0	0	0	0	0	0
ENSG00000171714	189	107	82	0	0	0	0	0	0
ENSG00000171720	271	270	0	0	0	1	0	0	0
ENSG00000171723	203	203	0	0	0	0	0	0	0
ENSG00000171724	499	176	323	0	0	0	0	0	0
ENSG00000171729	338	331	0	7	0	0	0	0	0
ENSG00000171735	209	205	0	4	0	0	0	0	0
ENSG00000171747	210	202	0	8	0	0	0	0	0
ENSG00000171757	199	182	11	2	1	3	0	0	0
ENSG00000171759	188	169	16	2	1	0	0	0	0
ENSG00000171763	157	153	0	2	0	2	0	0	0
ENSG00000171766	157	153	0	2	0	2	0	0	0
ENSG00000171777	206	195	0	11	0	0	0	0	0
ENSG00000171786	219	141	60	4	6	5	3	0	3
ENSG00000171790	194	193	0	1	0	0	0	0	0
ENSG00000171791	287	286	0	0	0	1	0	0	0
ENSG00000171792	246	242	0	3	0	1	0	0	0
ENSG00000171793	202	201	0	1	0	0	0	0	0
ENSG00000171798	207	207	0	0	0	0	0	0	0
ENSG00000171806	311	232	72	3	4	0	0	0	0
ENSG00000171811	217	217	0	0	0	0	0	0	0
ENSG00000171812	133	95	33	0	3	2	0	0	0
ENSG00000171813	217	217	0	0	0	0	0	0	0
ENSG00000171823	252	131	116	4	0	1	0	0	0
ENSG00000171824	153	150	0	3	0	0	0	0	0
ENSG00000171827	147	92	50	0	4	1	0	0	0
ENSG00000171840	242	151	78	4	4	2	3	0	3
ENSG00000171843	212	172	39	0	1	0	0	0	0
ENSG00000171853	236	232	0	4	0	0	0	0	0
ENSG00000171855	232	228	3	1	0	0	0	0	0
ENSG00000171858	243	243	0	0	0	0	0	0	0
ENSG00000171861	247	243	0	4	0	0	0	0	0
ENSG00000171862	225	208	10	4	0	3	0	0	0
ENSG00000171863	284	283	0	1	0	0	0	0	0
ENSG00000171865	288	287	0	1	0	0	0	0	0
ENSG00000171867	372	199	159	2	7	0	5	0	5
ENSG00000171873	355	275	75	1	3	0	1	0	1
ENSG00000171877	76	71	4	0	1	0	0	0	0
ENSG00000171914	259	259	0	0	0	0	0	0	0
ENSG00000171916	91	90	0	1	0	0	0	0	0
ENSG00000171928	125	122	0	3	0	0	0	0	0
ENSG00000171931	104	102	0	2	0	0	0	0	0
ENSG00000171940	216	208	0	2	0	6	0	0	0
ENSG00000171943	24	22	0	1	0	1	0	0	0
ENSG00000171951	207	124	82	1	0	0	0	0	0
ENSG00000171953	213	81	125	2	5	0	0	0	0
ENSG00000171960	186	174	0	12	0	0	0	0	0
ENSG00000171962	195	57	131	1	6	0	0	0	0
ENSG00000171970	216	176	28	8	3	0	0	0	1
ENSG00000171984	297	11	275	0	9	0	2	0	2
ENSG00000171988	134	134	0	0	0	0	0	0	0
ENSG00000171989	241	233	0	7	0	1	0	0	0
ENSG00000171992	180	71	101	2	3	0	3	0	3
ENSG00000172005	60	60	0	0	0	0	0	0	0
ENSG00000172006	212	149	48	10	4	0	0	0	1
ENSG00000172007	210	156	48	2	3	1	0	0	0
ENSG00000172009	213	135	64	9	4	0	0	0	1
ENSG00000172014	1	1	0	0	0	0	0	0	0
ENSG00000172020	244	202	41	0	1	0	0	0	0
ENSG00000172037	116	114	0	2	0	0	0	0	0
ENSG00000172046	115	112	0	3	0	0	0	0	0
ENSG00000172057	147	141	0	2	0	4	0	0	0
ENSG00000172058	1	1	0	0	0	0	0	0	0
ENSG00000172059	278	216	58	2	2	0	0	0	0
ENSG00000172062	1	1	0	0	0	0	0	0	0
ENSG00000172070	351	341	0	10	0	0	0	0	0
ENSG00000172071	133	132	0	1	0	0	0	0	0
ENSG00000172081	198	186	0	12	0	0	0	0	0
ENSG00000172086	158	157	0	1	0	0	0	0	0
ENSG00000172113	128	120	0	8	0	0	0	0	0
ENSG00000172115	312	138	171	0	2	1	0	0	0
ENSG00000172123	209	208	0	0	0	1	0	0	0
ENSG00000172139	248	238	0	5	0	5	0	0	0
ENSG00000172159	291	286	0	5	0	0	0	0	0
ENSG00000172164	220	220	0	0	0	0	0	0	0
ENSG00000172167	217	217	0	0	0	0	0	0	0
ENSG00000172171	125	122	0	3	0	0	0	0	0
ENSG00000172172	217	217	0	0	0	0	0	0	0
ENSG00000172175	238	232	0	3	0	3	0	0	0
ENSG00000172183	231	172	53	1	5	0	0	0	0
ENSG00000172197	251	250	0	1	0	0	0	0	0
ENSG00000172215	242	237	0	3	0	2	0	0	0
ENSG00000172216	236	173	61	2	0	0	0	0	0
ENSG00000172239	127	33	90	0	4	0	0	0	0
ENSG00000172243	294	125	165	0	3	0	1	0	1
ENSG00000172244	140	28	108	0	4	0	0	0	0
ENSG00000172247	136	128	6	2	0	0	0	0	0
ENSG00000172250	227	0	219	0	8	0	0	0	0
ENSG00000172262	189	26	151	0	11	0	0	0	1
ENSG00000172264	169	168	0	1	0	0	0	0	0
ENSG00000172269	206	138	55	7	5	1	0	0	0
ENSG00000172273	207	134	60	7	5	1	0	0	0
ENSG00000172292	247	222	25	0	0	0	0	0	0
ENSG00000172296	324	322	0	2	0	0	0	0	0
ENSG00000172301	158	155	0	3	0	0	0	0	0
ENSG00000172315	302	299	0	3	0	0	0	0	0
ENSG00000172322	219	142	77	0	0	0	0	0	0
ENSG00000172331	319	315	0	3	0	1	0	0	0
ENSG00000172336	174	143	22	8	1	0	0	0	0
ENSG00000172339	262	262	0	0	0	0	0	0	0
ENSG00000172340	197	54	139	0	4	0	0	0	0
ENSG00000172345	209	209	0	0	0	0	0	0	0
ENSG00000172346	143	113	23	6	1	0	0	0	0
ENSG00000172349	238	237	0	1	0	0	0	0	0
ENSG00000172354	171	140	22	8	1	0	0	0	0
ENSG00000172361	269	267	0	2	0	0	0	0	0
ENSG00000172366	213	203	0	10	0	0	0	0	0
ENSG00000172375	206	138	55	7	5	1	0	0	0
ENSG00000172379	284	280	0	4	0	0	0	0	0
ENSG00000172380	261	260	0	1	0	0	0	0	0
ENSG00000172382	140	132	0	8	0	0	0	0	0
ENSG00000172403	248	246	0	2	0	0	0	0	0
ENSG00000172404	124	44	75	1	2	2	0	0	0
ENSG00000172409	151	54	91	0	5	0	1	0	1
ENSG00000172425	176	138	31	5	2	0	0	0	0
ENSG00000172426	204	199	0	5	0	0	0	0	0
ENSG00000172428	306	247	51	6	2	0	0	0	0
ENSG00000172432	207	202	0	5	0	0	0	0	0
ENSG00000172456	220	218	0	1	0	1	0	0	0
ENSG00000172458	210	204	0	4	0	2	0	0	0
ENSG00000172466	187	103	84	0	0	0	0	0	0
ENSG00000172469	158	158	0	0	0	0	0	0	0
ENSG00000172500	192	36	136	8	12	0	0	0	0
ENSG00000172508	197	164	18	12	2	1	0	0	0
ENSG00000172530	229	218	0	9	0	2	0	0	0
ENSG00000172531	197	161	21	12	2	1	0	0	0
ENSG00000172538	312	171	138	0	3	0	0	0	0
ENSG00000172548	281	279	0	2	0	0	0	0	0
ENSG00000172554	237	236	0	1	0	0	0	0	0
ENSG00000172568	296	296	0	0	0	0	0	0	0
ENSG00000172575	270	236	33	0	1	0	0	0	0
ENSG00000172578	220	162	53	4	1	0	0	0	0
ENSG00000172590	252	238	3	8	0	3	0	0	0
ENSG00000172594	241	241	0	0	0	0	0	0	0
ENSG00000172602	176	146	21	7	1	1	0	0	0
ENSG00000172613	191	169	8	12	1	1	0	0	0
ENSG00000172638	193	41	134	8	10	0	0	0	0
ENSG00000172640	257	256	0	1	0	0	0	0	0
ENSG00000172650	126	122	0	2	0	2	0	0	0
ENSG00000172660	198	198	0	0	0	0	0	0	0
ENSG00000172661	59	57	0	1	0	1	0	0	0
ENSG00000172663	197	151	29	12	4	1	0	0	0
ENSG00000172671	93	91	0	1	0	1	0	0	0
ENSG00000172673	151	26	125	0	0	0	0	0	0
ENSG00000172687	136	134	0	1	0	1	0	0	0
ENSG00000172725	195	154	26	12	2	1	0	0	0
ENSG00000172728	170	168	0	2	0	0	0	0	0
ENSG00000172731	305	277	12	15	0	1	0	0	0
ENSG00000172732	193	44	130	9	10	0	0	0	0
ENSG00000172733	193	190	0	3	0	0	0	0	0
ENSG00000172738	206	195	0	9	0	2	0	0	0
ENSG00000172757	195	44	132	9	10	0	0	0	0
ENSG00000172765	128	125	0	3	0	0	0	0	0
ENSG00000172766	178	178	0	0	0	0	0	0	0
ENSG00000172771	171	27	139	0	5	0	0	0	0
ENSG00000172775	262	198	52	10	2	0	0	0	0
ENSG00000172780	159	102	55	2	0	0	0	0	0
ENSG00000172789	224	150	66	7	1	0	0	0	0
ENSG00000172794	257	257	0	0	0	0	0	0	0
ENSG00000172795	258	24	230	0	2	0	2	0	2
ENSG00000172799	174	173	0	0	0	1	0	0	0
ENSG00000172803	205	59	128	9	9	0	0	0	0
ENSG00000172809	253	252	0	0	0	1	0	0	0
ENSG00000172818	205	73	114	9	9	0	0	0	0
ENSG00000172819	182	121	55	2	4	0	0	0	0
ENSG00000172828	138	134	0	4	0	0	0	0	0
ENSG00000172830	158	153	0	4	0	1	0	0	0
ENSG00000172831	130	126	0	4	0	0	0	0	0
ENSG00000172840	152	149	0	3	0	0	0	0	0
ENSG00000172845	227	189	34	2	2	0	0	0	0
ENSG00000172878	201	197	0	3	0	1	0	0	0
ENSG00000172889	184	184	0	0	0	0	0	0	0
ENSG00000172890	251	249	0	2	0	0	0	0	0
ENSG00000172893	251	249	0	2	0	0	0	0	0
ENSG00000172901	303	247	54	1	1	0	0	0	0
ENSG00000172915	135	135	0	0	0	0	0	0	0
ENSG00000172922	188	89	81	9	9	0	0	0	0
ENSG00000172927	224	222	0	2	0	0	0	0	0
ENSG00000172932	157	152	0	4	0	1	0	0	0
ENSG00000172936	203	197	0	5	0	1	0	0	0
ENSG00000172939	212	206	0	5	0	1	0	0	0
ENSG00000172940	187	184	0	2	0	1	0	0	0
ENSG00000172955	286	255	29	1	1	0	0	0	0
ENSG00000172965	85	84	0	1	0	0	0	0	0
ENSG00000172969	26	26	0	0	0	0	0	0	0
ENSG00000172971	21	21	0	0	0	0	0	0	0
ENSG00000172974	205	200	0	5	0	0	0	0	0
ENSG00000172985	250	228	19	0	1	2	0	0	0
ENSG00000172992	230	224	0	6	0	0	0	0	0
ENSG00000173011	267	142	123	0	2	0	0	0	0
ENSG00000173013	267	142	123	0	2	0	0	0	0
ENSG00000173039	185	102	65	10	8	0	0	0	0
ENSG00000173040	387	387	0	0	0	0	0	0	0
ENSG00000173041	171	171	0	0	0	0	0	0	0
ENSG00000173064	91	81	10	0	0	0	0	0	0
ENSG00000173065	148	146	0	2	0	0	0	0	0
ENSG00000173085	189	188	0	0	0	1	0	0	0
ENSG00000173088	188	182	0	4	0	2	0	0	0
ENSG00000173110	179	176	0	3	0	0	0	0	0
ENSG00000173137	109	109	0	0	0	0	0	0	0
ENSG00000173141	243	165	76	0	1	1	0	0	0
ENSG00000173145	175	68	102	1	3	0	1	0	1
ENSG00000173153	188	182	0	7	0	0	0	0	0
ENSG00000173156	106	106	0	0	0	0	0	0	0
ENSG00000173166	172	172	0	0	0	0	0	0	0
ENSG00000173171	146	107	28	4	7	0	0	0	0
ENSG00000173175	163	161	0	2	0	0	0	0	0
ENSG00000173193	218	176	36	3	2	1	0	0	0
ENSG00000173207	245	204	28	6	7	0	0	0	0
ENSG00000173208	120	60	59	0	1	0	0	0	0
ENSG00000173209	154	124	27	2	1	0	0	0	0
ENSG00000173210	279	276	0	2	0	1	0	0	0
ENSG00000173212	220	77	142	0	1	0	0	0	0
ENSG00000173214	168	116	50	1	1	0	0	0	0
ENSG00000173221	216	216	0	0	0	0	0	0	0
ENSG00000173226	209	187	20	2	0	0	0	0	0
ENSG00000173227	101	101	0	0	0	0	0	0	0
ENSG00000173231	30	28	0	2	0	0	0	0	0
ENSG00000173258	223	99	120	0	4	0	0	0	0
ENSG00000173272	91	91	0	0	0	0	0	0	0
ENSG00000173273	297	297	0	0	0	0	0	0	0
ENSG00000173276	421	392	15	10	1	3	0	0	0
ENSG00000173281	364	294	67	3	0	0	0	0	0
ENSG00000173320	215	198	11	5	1	0	0	0	0
ENSG00000173327	175	118	45	10	2	0	0	0	0
ENSG00000173338	168	124	32	10	2	0	0	0	0
ENSG00000173349	193	191	0	0	0	2	0	0	0
ENSG00000173366	172	168	0	3	0	1	0	0	0
ENSG00000173391	290	104	182	0	3	0	1	0	1
ENSG00000173401	213	16	196	1	0	0	0	0	0
ENSG00000173402	153	147	0	6	0	0	0	0	0
ENSG00000173409	322	317	0	4	0	1	0	0	0
ENSG00000173418	386	172	209	1	3	0	1	0	1
ENSG00000173432	231	19	204	0	6	0	2	0	2
ENSG00000173436	288	284	0	4	0	0	0	0	0
ENSG00000173442	169	124	32	11	2	0	0	0	0
ENSG00000173457	186	181	0	5	0	0	0	0	0
ENSG00000173473	112	109	0	1	0	2	0	0	0
ENSG00000173480	211	199	0	9	0	3	0	0	0
ENSG00000173482	264	264	0	0	0	0	0	0	0
ENSG00000173530	298	179	115	1	3	0	0	0	0
ENSG00000173535	298	193	97	2	6	0	0	0	0
ENSG00000173540	160	155	0	5	0	0	0	0	0
ENSG00000173546	124	110	10	3	0	0	0	1	1
ENSG00000173559	207	207	0	0	0	0	0	0	0
